Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/01  00:05:00,15.6,15.6,20.089628337941187 
 01/01  00:10:00,15.6,15.6,20.0892822349299 
 01/01  00:20:00,15.6,15.6,20.09022946655804 
 01/01  00:30:00,15.6,15.6,20.090860723075655 
 01/01  00:40:00,15.6,15.6,20.09049350150352 
 01/01  00:50:00,15.372972972972973,15.372972972972973,20.089651160143963 
 01/01  01:00:00,15.045045045045045,15.045045045045045,20.088218308846977 
 01/01  01:10:00,15.01981981981982,15.01981981981982,20.087860697872899 
 01/01  01:20:00,14.994594594594594,14.994594594594594,20.086480823693316 
 01/01  01:30:00,14.96936936936937,14.96936936936937,20.085262713409074 
 01/01  01:40:00,14.944144144144144,14.944144144144144,20.08395873109799 
 01/01  01:50:00,14.91891891891892,14.91891891891892,20.08278273477164 
 01/01  02:00:00,14.893693693693694,14.893693693693694,20.081702976253746 
 01/01  02:10:00,14.91891891891892,14.91891891891892,20.081297312689637 
 01/01  02:20:00,14.944144144144144,14.944144144144144,20.08133754933836 
 01/01  02:30:00,14.96936936936937,14.96936936936937,20.08163520192287 
 01/01  02:40:00,14.994594594594595,14.994594594594595,20.08219681130843 
 01/01  02:50:00,15.01981981981982,15.01981981981982,20.082927672949915 
 01/01  03:00:00,15.045045045045045,15.045045045045045,20.083804016612626 
 01/01  03:10:00,15.066066066066066,15.066066066066066,20.084326550409487 
 01/01  03:20:00,15.087087087087087,15.087087087087087,20.085017720943517 
 01/01  03:30:00,15.108108108108109,15.108108108108109,20.085775931124066 
 01/01  03:40:00,15.12912912912913,15.12912912912913,20.08661579463252 
 01/01  03:50:00,15.15015015015015,15.15015015015015,20.087404575287939 
 01/01  04:00:00,15.17117117117117,15.17117117117117,20.08842202500037 
 01/01  04:10:00,15.17117117117117,15.17117117117117,20.09010036079279 
 01/01  04:20:00,15.17117117117117,15.17117117117117,20.091615606274734 
 01/01  04:30:00,15.17117117117117,15.17117117117117,20.093077804041074 
 01/01  04:40:00,15.17117117117117,15.17117117117117,20.094335010578378 
 01/01  04:50:00,15.17117117117117,15.17117117117117,20.095604508582139 
 01/01  05:00:00,15.17117117117117,15.17117117117117,20.096821955305115 
 01/01  05:10:00,15.196396396396397,15.196396396396397,20.09753379988947 
 01/01  05:20:00,15.22162162162162,15.22162162162162,20.09841760050221 
 01/01  05:30:00,15.246846846846847,15.246846846846847,20.099296801263689 
 01/01  05:40:00,15.272072072072073,15.272072072072073,20.10032239502346 
