Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),CORE_BOTTOM:Zone Air Temperature [C](Hourly),CORE_MID:Zone Air Temperature [C](Hourly),CORE_TOP:Zone Air Temperature [C](Hourly),PERIMETER_BOT_ZN_1:Zone Air Temperature [C](Hourly),PERIMETER_MID_ZN_1:Zone Air Temperature [C](Hourly)
 01/01  01:00:00,1.65,18.52698828,17.67306104,15.64275113,17.69477937,15.61303135
 01/01  02:00:00,0.8,18.48142885,17.57226402,15.6001058,17.52719834,15.60697578
 01/01  03:00:00,-2.1,18.42992378,17.46533038,15.60004975,17.19875021,15.60005365
 01/01  04:00:00,-2.45,18.37255785,17.35148719,15.59995364,16.97825425,15.6001733
 01/01  05:00:00,-3.65,18.31676565,17.24338178,15.60001411,16.76223663,15.60003369
 01/01  06:00:00,-3.9,18.27273964,17.77363342,17.36632086,17.76569228,17.52435379
 01/01  07:00:00,-3.55,19.43886172,19.04555779,18.69899105,19.59248616,18.69949978
 01/01  08:00:00,-4,20.02238748,19.7864928,19.36459022,20.31496364,19.39303965
 01/01  09:00:00,-0.7,20.24995444,20.19280756,19.95891092,20.99975809,20.92286488
 01/01  10:00:00,5.85,20.45771883,20.61785682,20.80859651,21.13448954,22.14238181
 01/01  11:00:00,6.25,20.55436735,20.90441605,21.00035935,22.08432526,23.97708385
 01/01  12:00:00,4,20.62459574,21.00003688,21.00027943,22.89350286,24.0000001
 01/01  13:00:00,4,20.70403669,20.99995045,21.00014528,23.50409503,24.00038357
 01/01  14:00:00,5.1,20.78336794,21.00002717,20.99991651,23.64975651,24.00000008
 01/01  15:00:00,5.89,20.8640602,21.00002981,21.00002948,23.4247513,24.00000001
 01/01  16:00:00,5.36,20.97343846,21.00000401,20.99997338,22.96401038,23.72492061
 01/01  17:00:00,3.9,21.00004169,21.00000901,21.00011391,21.51151195,21.55722903
 01/01  18:00:00,0.8,19.93285873,19.96727539,19.61887566,20.0595885,19.19377553
 01/01  19:00:00,-1,18.99795618,18.83540713,17.95778769,19.13600809,17.50788501
 01/01  20:00:00,-1,18.76251528,18.40235779,17.09256226,18.69997178,16.77291549
 01/01  21:00:00,-1,18.67167411,18.18346286,16.54498057,18.38197729,16.30863304
 01/01  22:00:00,-1,18.60704963,18.01772084,16.18743871,18.13214666,15.99997285
 01/01  23:00:00,-0.45,18.55072322,17.87834084,15.94103712,17.92630233,15.78301537
 01/01  24:00:00,0,18.49924216,17.7563292,15.76597321,17.76290903,15.64937691
