Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 01/01  00:10:00,0.0,0.0,0.0,0.0 
 01/01  00:20:00,0.0,0.0,0.0,0.0 
 01/01  00:30:00,0.0,0.0,0.0,0.0 
 01/01  00:40:00,0.0,0.0,0.0,0.0 
 01/01  00:50:00,0.0,0.0,0.0,0.0 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  01:10:00,0.0,0.0,0.0,0.0 
 01/01  01:20:00,0.0,0.0,0.0,0.0 
 01/01  01:30:00,0.0,0.0,0.0,0.0 
 01/01  01:40:00,0.0,0.0,0.0,0.0 
 01/01  01:50:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  02:10:00,0.0,0.0,0.0,0.0 
 01/01  02:20:00,0.0,0.0,0.0,0.0 
 01/01  02:30:00,0.0,0.0,0.0,0.0 
 01/01  02:40:00,0.0,0.0,0.0,0.0 
 01/01  02:50:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  03:10:00,0.0,0.0,0.0,0.0 
 01/01  03:20:00,0.0,0.0,0.0,0.0 
 01/01  03:30:00,0.0,0.0,0.0,0.0 
 01/01  03:40:00,0.0,0.0,0.0,0.0 
 01/01  03:50:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  04:10:00,0.0,0.0,0.0,0.0 
 01/01  04:20:00,0.0,0.0,0.0,0.0 
 01/01  04:30:00,0.0,0.0,0.0,0.0 
 01/01  04:40:00,0.0,0.0,0.0,0.0 
 01/01  04:50:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  05:10:00,0.0,0.0,0.0,0.0 
 01/01  05:20:00,0.0,0.0,0.0,0.0 
 01/01  05:30:00,0.0,0.0,0.0,0.0 
 01/01  05:40:00,0.0,0.0,0.0,0.0 
 01/01  05:50:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  06:10:00,0.05,0.0,0.0,0.0 
 01/01  06:20:00,0.05,0.0,0.0,0.0 
 01/01  06:30:00,0.05,0.0,0.0,0.0 
 01/01  06:40:00,0.05,0.0,0.0,0.0 
 01/01  06:50:00,0.05,0.0,0.0,0.0 
 01/01  07:00:00,0.05,0.0,0.0,0.0 
 01/01  07:10:00,0.05,0.0,0.0,0.0 
 01/01  07:20:00,0.05,0.0,0.0,0.0 
 01/01  07:30:00,0.05,0.0,0.0,0.0 
 01/01  07:40:00,0.05,0.0,0.0,0.0 
 01/01  07:50:00,0.05,0.0,0.0,0.0 
 01/01  08:00:00,0.05,0.0,0.0,0.0 
 01/01  08:10:00,0.05,0.0,0.0,0.0 
 01/01  08:20:00,0.05,0.0,0.0,0.0 
 01/01  08:30:00,0.05,0.0,0.0,0.0 
 01/01  08:40:00,0.05,0.0,0.0,0.0 
 01/01  08:50:00,0.05,0.0,0.0,0.0 
 01/01  09:00:00,0.05,0.0,0.0,0.0 
 01/01  09:10:00,0.05,0.0,0.0,0.0 
 01/01  09:20:00,0.05,0.0,0.0,0.0 
 01/01  09:30:00,0.05,0.0,0.0,0.0 
 01/01  09:40:00,0.05,0.0,0.0,0.0 
 01/01  09:50:00,0.05,0.0,0.0,0.0 
