Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/01  00:03:19,23.957829907680347,15.6 
 01/01  00:06:40,23.95830846173453,15.6 
 01/01  00:10:00,23.95717783283708,15.6 
 01/01  00:15:00,23.957280612799207,15.6 
 01/01  00:20:00,23.958615616101555,15.6 
 01/01  00:21:00,23.95919980392437,15.6 
 01/01  00:22:00,23.959564039356523,15.6 
 01/01  00:23:00,23.96032222545438,15.6 
 01/01  00:24:00,23.961111767745004,15.6 
 01/01  00:25:00,23.961855349857708,15.6 
 01/01  00:26:00,23.96253722390266,15.6 
 01/01  00:27:00,23.963163603717527,15.6 
 01/01  00:28:00,23.96374314485913,15.6 
 01/01  00:29:00,23.964281828944175,15.6 
 01/01  00:30:00,23.964783347201867,15.6 
 01/01  00:33:19,23.962661284785765,15.6 
 01/01  00:36:40,23.964229904745147,15.6 
 01/01  00:40:00,23.967520534319179,15.6 
 01/01  00:43:19,23.96741627353637,15.6 
 01/01  00:46:40,23.97403377004564,15.6 
 01/01  00:50:00,23.977525094360609,15.6 
 01/01  00:55:00,23.97735257530033,15.6 
 01/01  01:00:00,23.979290334768878,15.6 
 01/01  01:10:00,23.985706690596364,15.6 
 01/01  01:11:00,23.98809837167078,15.6 
 01/01  01:12:00,23.988152093613928,15.6 
 01/01  01:13:00,23.988775730094,15.6 
 01/01  01:14:00,23.989372697137328,15.6 
 01/01  01:15:00,23.98992923977941,15.6 
 01/01  01:16:00,23.990444851077436,15.6 
 01/01  01:17:00,23.990923160203914,15.6 
 01/01  01:18:00,23.991367875446565,15.6 
 01/01  01:19:00,23.991781890860677,15.6 
 01/01  01:20:00,23.992167479562025,15.6 
 01/01  01:23:19,23.990544160949349,15.6 
 01/01  01:26:40,23.99069816789949,15.6 
 01/01  01:30:00,23.991643175073088,15.6 
 01/01  01:35:00,23.991594267069539,15.6 
 01/01  01:40:00,23.991693073485068,15.6 
 01/01  01:50:00,23.99237443132369,15.6 
 01/01  01:53:19,23.99240060760221,15.6 
 01/01  01:56:40,23.992275475826433,15.6 
 01/01  02:00:00,23.99220245118038,15.6 
 01/01  02:03:19,23.992198774948059,15.6 
 01/01  02:06:40,23.993313023188379,15.6 
 01/01  02:10:00,23.99509314164202,15.6 
 01/01  02:12:30,23.995066546005938,15.6 
 01/01  02:15:00,23.996270639368786,15.6 
 01/01  02:17:30,23.998721088575395,15.6 
 01/01  02:20:00,24.001063160595075,15.6 
 01/01  02:30:00,24.003048164830628,15.6 
 01/01  02:33:19,24.007959946516583,15.6 
 01/01  02:36:40,24.009536961306755,15.6 
 01/01  02:40:00,24.01424390078566,15.6 
 01/01  02:45:00,24.014056912584686,15.6 
 01/01  02:50:00,24.01716138258805,15.6 
 01/01  02:55:00,24.02065529213999,15.6 
 01/01  03:00:00,24.031768960414199,15.6 
 01/01  03:02:00,24.035076832450078,15.6 
 01/01  03:04:00,24.03418331531242,15.6 
 01/01  03:06:00,24.035506066882758,15.6 
 01/01  03:08:00,24.036492043465605,15.6 
 01/01  03:10:00,24.037322726530829,15.6 
 01/01  03:13:19,24.03631290405339,15.6 
 01/01  03:16:40,24.036069704771326,15.6 
 01/01  03:20:00,24.03608219954534,15.6 
 01/01  03:25:00,24.036065366416289,15.6 
 01/01  03:30:00,24.034806516555144,15.6 
 01/01  03:35:00,24.033944458801949,15.6 
 01/01  03:40:00,24.03046345110198,15.6 
 01/01  03:42:00,24.029148425228919,15.6 
 01/01  03:44:00,24.028575155248345,15.6 
 01/01  03:46:00,24.026811423180584,15.6 
 01/01  03:48:00,24.025131935968188,15.6 
 01/01  03:50:00,24.023659595273906,15.6 
 01/01  03:53:19,24.025315461480056,15.6 
 01/01  03:56:40,24.0238801981204,15.6 
 01/01  04:00:00,24.02066144857269,15.6 
 01/01  04:05:00,24.020763994544429,15.6 
 01/01  04:10:00,24.02104996673794,15.6 
 01/01  04:11:00,24.020317983434759,15.6 
 01/01  04:12:00,24.020481388763807,15.6 
 01/01  04:13:00,24.020696030084264,15.6 
 01/01  04:14:00,24.0209329545884,15.6 
 01/01  04:15:00,24.021158087977687,15.6 
 01/01  04:16:00,24.02136385520625,15.6 
 01/01  04:17:00,24.021552289106006,15.6 
 01/01  04:18:00,24.021726596820839,15.6 
 01/01  04:19:00,24.021888905162308,15.6 
 01/01  04:20:00,24.022040395116158,15.6 
 01/01  04:30:00,24.02218181384107,15.6 
 01/01  04:35:00,24.024916394635914,15.6 
 01/01  04:40:00,24.026745811767158,15.6 
 01/01  04:45:00,24.028650931871228,15.6 
 01/01  04:50:00,24.034803124977168,15.6 
 01/01  04:55:00,24.0366904836807,15.6 
 01/01  05:00:00,24.04258588561859,15.6 
 01/01  05:02:00,24.044373111476248,15.6 
 01/01  05:04:00,24.043368168412934,15.6 
 01/01  05:06:00,24.043267716587367,15.6 
 01/01  05:08:00,24.04296993513794,15.6 
 01/01  05:10:00,24.042682856439716,15.6 
 01/01  05:15:00,24.04294881366919,15.6 
 01/01  05:20:00,24.040578565470804,15.6 
 01/01  05:25:00,24.038993038203029,15.6 
 01/01  05:30:00,24.03337687570928,15.6 
 01/01  05:31:00,24.031455895811474,15.6 
 01/01  05:32:00,24.031074272804707,15.6 
 01/01  05:33:00,24.02974610271551,15.6 
 01/01  05:34:00,24.028414747025268,15.6 
 01/01  05:35:00,24.02716354592748,15.6 
 01/01  05:36:00,24.02600746994966,15.6 
 01/01  05:37:00,24.02493764445779,15.6 
 01/01  05:38:00,24.023942873192597,15.6 
 01/01  05:39:00,24.023015120661385,15.6 
 01/01  05:40:00,24.02214898824568,15.6 
 01/01  05:50:00,24.021340336582953,15.6 
 01/01  05:55:00,24.017277703042415,15.6 
 01/01  06:00:00,24.014791458048049,15.6 
 01/01  06:05:00,24.01140320794429,15.6 
 01/01  06:10:00,24.005410762702679,15.6 
 01/01  06:11:00,24.005435163080496,15.6 
 01/01  06:12:00,24.006484263505109,15.6 
 01/01  06:13:00,24.00756308784699,15.6 
 01/01  06:14:00,24.008802663620835,15.6 
 01/01  06:15:00,24.009985576397278,15.6 
 01/01  06:16:00,24.01106220530836,15.6 
 01/01  06:17:00,24.01204411014342,15.6 
 01/01  06:18:00,24.01295054285311,15.6 
 01/01  06:19:00,24.01379404896787,15.6 
 01/01  06:20:00,24.014581255413938,15.6 
 01/01  06:25:00,24.011258384650945,15.6 
 01/01  06:30:00,24.01566252725768,15.6 
 01/01  06:35:00,24.01946634867212,15.6 
 01/01  06:40:00,24.03185581825517,15.6 
 01/01  06:45:00,24.035708352953884,15.6 
 01/01  06:50:00,24.047883549604486,15.6 
 01/01  07:00:00,24.055366683766804,15.6 
 01/01  07:01:00,24.06766293271082,15.6 
 01/01  07:02:00,24.067122621894467,15.6 
