Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/01  00:10:00,5.916666666666666,18773.634149863432,0.0,32017.998212436534 
 01/01  00:20:00,5.733333333333334,18203.94662541458,0.0,31951.322856285646 
 01/01  00:30:00,5.55,17641.138645432828,0.0,31886.858048090464 
 01/01  00:40:00,5.366666666666667,17085.112661397492,0.0,31821.544646080813 
 01/01  00:50:00,5.183333333333334,16535.772968469377,0.0,31753.202450560915 
 01/01  01:00:00,5.0,15993.025049451178,0.0,31681.05860387595 
 01/01  01:10:00,5.0,16159.950649138707,0.0,31605.74425789535 
 01/01  01:20:00,5.0,16327.024444076193,0.0,31527.317286895683 
 01/01  01:30:00,5.0,16494.246631701168,0.0,31448.197134670394 
 01/01  01:40:00,5.0,16661.61740980204,0.0,31371.589170123178 
 01/01  01:50:00,5.0,16829.136976518872,0.0,31299.722499019903 
 01/01  02:00:00,5.0,16996.80553034417,0.0,31226.251209822876 
 01/01  02:10:00,5.0,16996.80553034417,0.0,31191.493732373754 
 01/01  02:20:00,5.0,16996.80553034417,0.0,31183.417372095184 
 01/01  02:30:00,5.0,16996.80553034417,0.0,31147.615594412375 
 01/01  02:40:00,5.0,16996.80553034417,0.0,31113.138371569607 
 01/01  02:50:00,5.0,16996.80553034417,0.0,31083.504518717044 
 01/01  03:00:00,5.0,16996.80553034417,0.0,31058.64849404557 
 01/01  03:10:00,5.1000000000000009,17182.5874044173,0.0,31037.602665614628 
 01/01  03:20:00,5.2,17368.912525186606,0.0,31009.29052249901 
 01/01  03:30:00,5.3,17555.78414957752,0.0,30971.407518250053 
 01/01  03:40:00,5.4,17743.204937544764,0.0,30927.703729418514 
 01/01  03:50:00,5.5,17931.17838206923,0.0,30875.411154266545 
 01/01  04:00:00,5.6,18119.707168335503,0.0,30847.40526087936 
 01/01  04:10:00,5.683333333333334,18277.241112425738,0.0,30832.50807707622 
 01/01  04:20:00,5.766666666666667,18435.165035566646,0.0,30798.41693321411 
 01/01  04:30:00,5.85,18593.480335003118,0.0,30773.00340691599 
 01/01  04:40:00,5.933333333333334,18752.189044982388,0.0,30767.088817272423 
 01/01  04:50:00,6.016666666666666,18911.29321170771,0.0,30769.677222230835 
 01/01  05:00:00,6.1,19070.79424826817,0.0,30765.82715241749 
 01/01  05:10:00,6.383333333333333,19461.301564743106,0.0,30762.20329851272 
 01/01  05:20:00,6.666666666666667,19850.252745081034,0.0,30751.26900153955 
 01/01  05:30:00,6.949999999999999,20237.553974441595,0.0,30732.30815941367 
 01/01  05:40:00,7.2333333333333329,20623.1089836484,0.0,30709.428784574666 
 01/01  05:50:00,7.516666666666667,21006.819228128243,0.0,30686.870571610852 
 01/01  06:00:00,7.8,21388.58296208982,0.0,30667.049146130073 
 01/01  06:10:00,7.616666666666667,21395.831644466456,0.0,30650.837306125104 
 01/01  06:20:00,7.433333333333334,21395.774658079976,0.0,30647.07442583134 
 01/01  06:30:00,7.25,21388.54639070388,0.0,30657.20128964111 
 01/01  06:40:00,7.066666666666666,21374.278935138205,0.0,30678.216491977735 
 01/01  06:50:00,6.883333333333334,21353.10348006582,0.0,30705.43775026981 
 01/01  07:00:00,6.7,21325.149396842524,0.0,30735.9241860704 
 01/01  07:10:00,6.700000000000001,21325.149396842524,0.0,33540.34748278105 
 01/01  07:20:00,6.700000000000001,21325.14939684252,0.0,34524.59196374668 
 01/01  07:30:00,6.7,21325.149396842524,0.0,34738.0780804197 
 01/01  07:40:00,6.700000000000001,21325.149396842524,0.0,34058.61306813594 
 01/01  07:50:00,6.7,21325.149396842524,0.0,34530.787823381266 
 01/01  08:00:00,6.7,21325.149396842524,0.0,34779.86529732941 
 01/01  08:10:00,6.883333333333334,21430.833966989147,0.0,34791.91772644638 
 01/01  08:20:00,7.066666666666667,21531.82303411401,0.0,34792.401332241134 
 01/01  08:30:00,7.25,21628.02281233814,0.0,34794.90343135524 
 01/01  08:40:00,7.433333333333334,21719.338071376555,0.0,34796.43514407244 
 01/01  08:50:00,7.616666666666666,21805.67306891399,0.0,34798.90300124178 
 01/01  09:00:00,7.8,21886.930130680877,0.0,34799.930941120125 
 01/01  09:10:00,7.8,21967.513268683448,0.23156650818000003,34827.40059909888 
 01/01  09:20:00,7.8,22048.050232916445,0.23156650818000003,34879.519798547415 
 01/01  09:30:00,7.8,22128.541063054545,0.23156650818000003,34919.46659103661 
 01/01  09:40:00,7.799999999999999,22208.98579872696,0.23156650818000003,34997.146254057094 
 01/01  09:50:00,7.8,22289.38447951757,0.23156650818000003,35073.07426623553 
 01/01  10:00:00,7.8,22369.7371449649,0.23156650818000003,35147.408832289766 
 01/01  10:10:00,7.983333333333333,22481.251811734684,0.23156650818000003,35221.283061893424 
 01/01  10:20:00,8.166666666666668,22588.292258798676,0.23156650818000003,35314.590828545275 
 01/01  10:30:00,8.35,22690.76923982925,0.23156650818000003,35413.26986591193 
 01/01  10:40:00,8.533333333333334,22788.592604503116,0.23156650818000003,35506.42836287728 
 01/01  10:50:00,8.716666666666667,22881.670592994185,0.23156650818000003,35590.39453658524 
 01/01  11:00:00,8.9,22969.911672590468,0.23156650818000003,35664.991968213355 
 01/01  11:10:00,8.983333333333335,23042.00440403627,0.23156650818000003,35730.816198319255 
 01/01  11:20:00,9.066666666666669,23113.45033224592,0.23156650818000003,35791.001543638646 
 01/01  11:30:00,9.15,23184.242827189883,0.23156650818000003,35847.270496713136 
 01/01  11:40:00,9.233333333333335,23254.376583908466,0.23156650818000003,35900.15236807329 
 01/01  11:50:00,9.316666666666667,23323.84489612639,0.23156650818000003,35949.73619150623 
 01/01  12:00:00,9.4,23392.641022641896,0.23156650818000003,35996.056195046505 
 01/01  12:10:00,8.850000000000002,22993.514871669293,0.23156650818000003,36102.27135975038 
 01/01  12:20:00,8.3,22561.683311474844,0.2315665081799999,36144.37083545976 
