Date/Time,OAT [C],CHILLER_MASS_FLOW [kg/s],CHWSP [C]
 05/25  12:00:00,27.8,16.11252314,6.67
 05/25  12:15:00,28.2,16.11252314,6.67
 05/25  12:30:00,28.6,16.11252314,6.67
 05/25  12:45:00,29,16.11252314,6.67
 05/25  13:00:00,29.4,16.11252314,6.67
 05/25  13:15:00,29.4,16.11252314,6.67
 05/25  13:30:00,29.4,16.11252314,6.67
 05/25  13:45:00,29.4,16.11252314,6.67
 05/25  14:00:00,29.4,16.11252314,6.67
 05/25  14:15:00,29.275,16.11252314,6.67
 05/25  14:30:00,29.15,16.11252314,6.67
 05/25  14:45:00,29.025,16.11252314,6.67
 05/25  15:00:00,28.9,16.11252314,6.67
 05/25  15:15:00,28.75,16.11252314,6.67
 05/25  15:30:00,28.6,16.11252314,6.67
 05/25  15:45:00,28.45,16.11252314,6.67
 05/25  16:00:00,28.3,16.11252314,6.67
 05/25  16:15:00,26.775,16.11252314,6.67
 05/25  16:30:00,25.25,16.11252314,6.67
 05/25  16:45:00,23.725,16.11252314,6.67
 05/25  17:00:00,22.2,16.11252314,6.67
 05/25  17:15:00,22.075,16.11252314,6.67
 05/25  17:30:00,21.95,16.11252314,6.67
 05/25  17:45:00,21.825,16.11252314,6.67
 05/25  18:00:00,21.7,16.11252314,6.67
 05/25  18:15:00,21.825,16.11252314,6.67
 05/25  18:30:00,21.95,16.11252314,6.67
 05/25  18:45:00,22.075,16.11252314,6.67
 05/25  19:00:00,22.2,16.11252314,6.67
 05/25  19:15:00,21.5,16.11252314,6.67
 05/25  19:30:00,20.8,16.11252314,6.67
 05/25  19:45:00,20.1,16.11252314,6.67
 05/25  20:00:00,19.4,16.11252314,6.67
 05/25  20:15:00,19.4,16.11252314,6.67
 05/25  20:30:00,19.4,16.11252314,6.67
 05/25  20:45:00,19.4,16.11252314,6.67
 05/25  21:00:00,19.4,16.11252314,6.67
 05/25  21:15:00,19.125,16.11252314,6.67
 05/25  21:30:00,18.85,16.11252314,6.67
 05/25  21:45:00,18.575,16.11252314,6.67
 05/25  22:00:00,18.3,16.11252314,6.67
 05/25  22:15:00,18.45,0,6.67
 05/25  22:30:00,18.6,0,6.67
 05/25  22:45:00,18.75,0,6.67
 05/25  23:00:00,18.9,0,6.67
