Date/Time,sensor:static_pressure_setpoint
 04/01  24:00:00,53.56399918
 04/02  00:01:00,56.99023056
 04/02  00:02:00,60.55434418
 04/02  00:03:00,64.11839294
 04/02  00:04:00,67.68239594
 04/02  00:05:00,71.24674988
 04/02  00:06:00,74.81071472
 04/02  00:07:00,78.37509918
 04/02  00:08:00,81.93865204
 04/02  00:09:00,85.50372314
 04/02  00:10:00,89.06047821
 04/02  00:11:00,92.62602234
 04/02  00:12:00,96.18468475
 04/02  00:13:00,99.7501297
 04/02  00:14:00,103.3140564
 04/02  00:15:00,106.8794861
 04/02  00:16:00,110.4433594
 04/02  00:17:00,114.0081711
 04/02  00:18:00,117.5694275
 04/02  00:19:00,121.1336212
 04/02  00:20:00,124.6957626
 04/02  00:21:00,128.2600555
 04/02  00:22:00,131.8217468
 04/02  00:23:00,135.3849487
 04/02  00:24:00,138.9481964
 04/02  00:25:00,142.5115356
 04/02  00:26:00,146.0748596
 04/02  00:27:00,149.6350098
 04/02  00:28:00,153.191864
 04/02  00:29:00,156.7544861
 04/02  00:30:00,160.3183441
 04/02  00:31:00,163.8805542
 04/02  00:32:00,167.4444427
 04/02  00:33:00,171.0050507
 04/02  00:34:00,174.5685425
 04/02  00:35:00,178.1309662
 04/02  00:36:00,181.6948853
 04/02  00:37:00,185.2588806
 04/02  00:38:00,188.8236084
 04/02  00:39:00,192.3837738
 04/02  00:40:00,195.9482727
 04/02  00:41:00,199.5122681
 04/02  00:42:00,203.0762634
 04/02  00:43:00,206.6400909
 04/02  00:44:00,210.2040863
 04/02  00:45:00,213.7682037
 04/02  00:46:00,217.3325348
 04/02  00:47:00,220.8965454
 04/02  00:48:00,224.4606628
 04/02  00:49:00,228.0246582
 04/02  00:50:00,231.5886688
 04/02  00:51:00,235.1526642
 04/02  00:52:00,238.7166595
 04/02  00:53:00,242.2806549
 04/02  00:54:00,245.8446503
 04/02  00:55:00,249.4086456
 04/02  00:56:00,252.972641
 04/02  00:57:00,256.5366516
 04/02  00:58:00,260.100647
 04/02  00:59:00,263.6642761
 04/02  01:00:00,267.228302
 04/02  01:01:00,270.7922974
 04/02  01:02:00,274.3562927
 04/02  01:03:00,277.9202881
 04/02  01:04:00,281.4842834
 04/02  01:05:00,285.0482788
 04/02  01:06:00,288.6077576
 04/02  01:07:00,292.1717529
 04/02  01:08:00,295.734314
 04/02  01:09:00,299.2983093
 04/02  01:10:00,302.8623047
 04/02  01:11:00,306.4263
 04/02  01:12:00,309.9902954
 04/02  01:13:00,313.5542908
 04/02  01:14:00,317.1183167
 04/02  01:15:00,320.682312
 04/02  01:16:00,324.2463074
 04/02  01:17:00,327.8034363
 04/02  01:18:00,331.3660583
 04/02  01:19:00,334.9300537
 04/02  01:20:00,338.4940491
 04/02  01:21:00,342.0580444
 04/02  01:22:00,345.6220703
 04/02  01:23:00,349.1860657
 04/02  01:24:00,352.750061
 04/02  01:25:00,356.3140564
 04/02  01:26:00,359.8780518
 04/02  01:27:00,363.4420471
 04/02  01:28:00,367.0060425
 04/02  01:29:00,370.5700378
 04/02  01:30:00,374.1340637
 04/02  01:31:00,377.6980591
 04/02  01:32:00,381.2620544
 04/02  01:33:00,384.8260498
 04/02  01:34:00,388.3900452
 04/02  01:35:00,391.954071
 04/02  01:36:00,395.5180664
 04/02  01:37:00,399.0820618
 04/02  01:38:00,402.6460876
 04/02  01:39:00,406.2099915
 04/02  01:40:00,409.7618103
 04/02  01:41:00,410
 04/02  01:42:00,410
 04/02  01:43:00,410
 04/02  01:44:00,410
 04/02  01:45:00,410
 04/02  01:46:00,410
 04/02  01:47:00,410
 04/02  01:48:00,410
 04/02  01:49:00,410
 04/02  01:50:00,410
 04/02  01:51:00,410
 04/02  01:52:00,410
 04/02  01:53:00,410
 04/02  01:54:00,410
 04/02  01:55:00,410
 04/02  01:56:00,410
 04/02  01:57:00,410
 04/02  01:58:00,410
 04/02  01:59:00,410
 04/02  02:00:00,410
 04/02  02:01:00,410
 04/02  02:02:00,410
 04/02  02:03:00,410
 04/02  02:04:00,410
 04/02  02:05:00,410
 04/02  02:06:00,410
 04/02  02:07:00,410
 04/02  02:08:00,410
 04/02  02:09:00,410
 04/02  02:10:00,410
 04/02  02:11:00,410
 04/02  02:12:00,410
 04/02  02:13:00,410
 04/02  02:14:00,410
 04/02  02:15:00,410
 04/02  02:16:00,410
 04/02  02:17:00,410
 04/02  02:18:00,410
 04/02  02:19:00,410
 04/02  02:20:00,410
 04/02  02:21:00,410
 04/02  02:22:00,410
 04/02  02:23:00,410
 04/02  02:24:00,410
 04/02  02:25:00,410
 04/02  02:26:00,410
 04/02  02:27:00,410
 04/02  02:28:00,410
 04/02  02:29:00,410
 04/02  02:30:00,410
 04/02  02:31:00,410
 04/02  02:32:00,410
 04/02  02:33:00,410
 04/02  02:34:00,410
 04/02  02:35:00,410
 04/02  02:36:00,410
 04/02  02:37:00,410
 04/02  02:38:00,410
 04/02  02:39:00,410
 04/02  02:40:00,410
 04/02  02:41:00,410
 04/02  02:42:00,410
 04/02  02:43:00,410
 04/02  02:44:00,410
 04/02  02:45:00,410
 04/02  02:46:00,410
 04/02  02:47:00,410
 04/02  02:48:00,410
 04/02  02:49:00,410
 04/02  02:50:00,410
 04/02  02:51:00,410
 04/02  02:52:00,410
 04/02  02:53:00,410
 04/02  02:54:00,410
 04/02  02:55:00,410
 04/02  02:56:00,410
 04/02  02:57:00,410
 04/02  02:58:00,410
 04/02  02:59:00,410
 04/02  03:00:00,410
 04/02  03:01:00,410
 04/02  03:02:00,410
 04/02  03:03:00,410
 04/02  03:04:00,410
 04/02  03:05:00,410
 04/02  03:06:00,410
 04/02  03:07:00,410
 04/02  03:08:00,410
 04/02  03:09:00,410
 04/02  03:10:00,410
 04/02  03:11:00,410
 04/02  03:12:00,410
 04/02  03:13:00,410
 04/02  03:14:00,410
 04/02  03:15:00,410
 04/02  03:16:00,410
 04/02  03:17:00,410
 04/02  03:18:00,410
 04/02  03:19:00,410
 04/02  03:20:00,410
 04/02  03:21:00,410
 04/02  03:22:00,410
 04/02  03:23:00,410
 04/02  03:24:00,410
 04/02  03:25:00,410
 04/02  03:26:00,410
 04/02  03:27:00,410
 04/02  03:28:00,410
 04/02  03:29:00,410
 04/02  03:30:00,410
 04/02  03:31:00,410
 04/02  03:32:00,410
 04/02  03:33:00,410
 04/02  03:34:00,410
 04/02  03:35:00,410
 04/02  03:36:00,410
 04/02  03:37:00,410
 04/02  03:38:00,410
 04/02  03:39:00,410
 04/02  03:40:00,410
 04/02  03:41:00,410
 04/02  03:42:00,410
 04/02  03:43:00,410
 04/02  03:44:00,410
 04/02  03:45:00,410
 04/02  03:46:00,410
 04/02  03:47:00,410
 04/02  03:48:00,410
 04/02  03:49:00,410
 04/02  03:50:00,410
 04/02  03:51:00,410
 04/02  03:52:00,410
 04/02  03:53:00,410
 04/02  03:54:00,410
 04/02  03:55:00,410
 04/02  03:56:00,410
 04/02  03:57:00,410
 04/02  03:58:00,410
 04/02  03:59:00,410
 04/02  04:00:00,410
 04/02  04:01:00,410
 04/02  04:02:00,410
 04/02  04:03:00,410
 04/02  04:04:00,410
 04/02  04:05:00,410
 04/02  04:06:00,410
 04/02  04:07:00,410
 04/02  04:08:00,410
 04/02  04:09:00,410
 04/02  04:10:00,410
 04/02  04:11:00,410
 04/02  04:12:00,410
 04/02  04:13:00,410
 04/02  04:14:00,410
 04/02  04:15:00,410
 04/02  04:16:00,410
 04/02  04:17:00,410
 04/02  04:18:00,410
 04/02  04:19:00,410
 04/02  04:20:00,410
 04/02  04:21:00,410
 04/02  04:22:00,410
 04/02  04:23:00,410
 04/02  04:24:00,410
 04/02  04:25:00,410
 04/02  04:26:00,410
 04/02  04:27:00,410
 04/02  04:28:00,410
 04/02  04:29:00,410
 04/02  04:30:00,410
 04/02  04:31:00,410
 04/02  04:32:00,410
 04/02  04:33:00,410
 04/02  04:34:00,410
 04/02  04:35:00,410
 04/02  04:36:00,410
 04/02  04:37:00,410
 04/02  04:38:00,410
 04/02  04:39:00,410
 04/02  04:40:00,410
 04/02  04:41:00,410
 04/02  04:42:00,410
 04/02  04:43:00,410
 04/02  04:44:00,410
 04/02  04:45:00,410
 04/02  04:46:00,410
 04/02  04:47:00,410
 04/02  04:48:00,410
 04/02  04:49:00,410
 04/02  04:50:00,410
 04/02  04:51:00,410
 04/02  04:52:00,410
 04/02  04:53:00,410
 04/02  04:54:00,410
 04/02  04:55:00,410
 04/02  04:56:00,410
 04/02  04:57:00,410
 04/02  04:58:00,410
 04/02  04:59:00,410
 04/02  05:00:00,410
 04/02  05:01:00,410
 04/02  05:02:00,410
 04/02  05:03:00,410
 04/02  05:04:00,410
 04/02  05:05:00,410
 04/02  05:06:00,410
 04/02  05:07:00,410
 04/02  05:08:00,410
 04/02  05:09:00,410
 04/02  05:10:00,410
 04/02  05:11:00,410
 04/02  05:12:00,410
 04/02  05:13:00,410
 04/02  05:14:00,410
 04/02  05:15:00,410
 04/02  05:16:00,410
 04/02  05:17:00,410
 04/02  05:18:00,410
 04/02  05:19:00,410
 04/02  05:20:00,410
 04/02  05:21:00,410
 04/02  05:22:00,410
 04/02  05:23:00,410
 04/02  05:24:00,410
 04/02  05:25:00,410
 04/02  05:26:00,410
 04/02  05:27:00,410
 04/02  05:28:00,410
 04/02  05:29:00,410
 04/02  05:30:00,410
 04/02  05:31:00,410
 04/02  05:32:00,379.6242065
 04/02  05:33:00,364.2130432
 04/02  05:34:00,348.7915344
 04/02  05:35:00,333.4243469
 04/02  05:36:00,318.1142273
 04/02  05:37:00,302.8657837
 04/02  05:38:00,287.6842346
 04/02  05:39:00,272.5757446
 04/02  05:40:00,257.546814
 04/02  05:41:00,242.6054077
 04/02  05:42:00,227.7602386
 04/02  05:43:00,213.0227509
 04/02  05:44:00,198.4057007
 04/02  05:45:00,183.9265594
 04/02  05:46:00,169.8544769
 04/02  05:47:00,155.96698
 04/02  05:48:00,142.3511963
 04/02  05:49:00,129.0674896
 04/02  05:50:00,116.1794662
 04/02  05:51:00,103.760437
 04/02  05:52:00,91.89099121
 04/02  05:53:00,80.65811157
 04/02  05:54:00,70.1464386
 04/02  05:55:00,60.42736053
 04/02  05:56:00,51.58119965
 04/02  05:57:00,50
 04/02  05:58:00,50
 04/02  05:59:00,50
 04/02  06:00:00,50
 04/02  06:01:00,50
 04/02  06:02:00,50
 04/02  06:03:00,50
 04/02  06:04:00,50
 04/02  06:05:00,50
 04/02  06:06:00,50
 04/02  06:07:00,50
 04/02  06:08:00,50
 04/02  06:09:00,50
 04/02  06:10:00,50
 04/02  06:11:00,50
 04/02  06:12:00,50
 04/02  06:13:00,50
 04/02  06:14:00,50
 04/02  06:15:00,50
 04/02  06:16:00,50
 04/02  06:17:00,50
 04/02  06:18:00,50
 04/02  06:19:00,50
 04/02  06:20:00,50
 04/02  06:21:00,50
 04/02  06:22:00,50
 04/02  06:23:00,50
 04/02  06:24:00,50
 04/02  06:25:00,50
 04/02  06:26:00,50
 04/02  06:27:00,50
 04/02  06:28:00,50
 04/02  06:29:00,50
 04/02  06:30:00,50
 04/02  06:31:00,50
 04/02  06:32:00,50
 04/02  06:33:00,50
 04/02  06:34:00,50
 04/02  06:35:00,50
 04/02  06:36:00,50
 04/02  06:37:00,50
 04/02  06:38:00,50
 04/02  06:39:00,50
 04/02  06:40:00,50
 04/02  06:41:00,50
 04/02  06:42:00,50
 04/02  06:43:00,50
 04/02  06:44:00,50
 04/02  06:45:00,50
 04/02  06:46:00,50
 04/02  06:47:00,50
 04/02  06:48:00,50
 04/02  06:49:00,50
 04/02  06:50:00,50
 04/02  06:51:00,50
 04/02  06:52:00,50
 04/02  06:53:00,50
 04/02  06:54:00,50
 04/02  06:55:00,50
 04/02  06:56:00,50
 04/02  06:57:00,50
 04/02  06:58:00,50
 04/02  06:59:00,50
 04/02  07:00:00,50
 04/02  07:01:00,50
 04/02  07:02:00,50
 04/02  07:03:00,50
 04/02  07:04:00,50
 04/02  07:05:00,50
 04/02  07:06:00,50
 04/02  07:07:00,50
 04/02  07:08:00,50
 04/02  07:09:00,50
 04/02  07:10:00,50
 04/02  07:11:00,50
 04/02  07:12:00,50
 04/02  07:13:00,50
 04/02  07:14:00,50
 04/02  07:15:00,50
 04/02  07:16:00,50
 04/02  07:17:00,50
 04/02  07:18:00,50
 04/02  07:19:00,50
 04/02  07:20:00,50
 04/02  07:21:00,50
 04/02  07:22:00,50
 04/02  07:23:00,50
 04/02  07:24:00,50
 04/02  07:25:00,50
 04/02  07:26:00,50
 04/02  07:27:00,50
 04/02  07:28:00,50
 04/02  07:29:00,50
 04/02  07:30:00,50
 04/02  07:31:00,50
 04/02  07:32:00,50
 04/02  07:33:00,50
 04/02  07:34:00,50
 04/02  07:35:00,50
 04/02  07:36:00,50
 04/02  07:37:00,50
 04/02  07:38:00,50
 04/02  07:39:00,50
 04/02  07:40:00,50
 04/02  07:41:00,50
 04/02  07:42:00,50
 04/02  07:43:00,50
 04/02  07:44:00,50
 04/02  07:45:00,50
 04/02  07:46:00,50
 04/02  07:47:00,50
 04/02  07:48:00,50
 04/02  07:49:00,50
 04/02  07:50:00,50
 04/02  07:51:00,50
 04/02  07:52:00,50
 04/02  07:53:00,50
 04/02  07:54:00,50
 04/02  07:55:00,50
 04/02  07:56:00,50
 04/02  07:57:00,50
 04/02  07:58:00,50
 04/02  07:59:00,50
 04/02  08:00:00,50
 04/02  08:01:00,50
 04/02  08:02:00,50
 04/02  08:03:00,50
 04/02  08:04:00,50
 04/02  08:05:00,50
 04/02  08:06:00,50
 04/02  08:07:00,50
 04/02  08:08:00,50
 04/02  08:09:00,50
 04/02  08:10:00,50
 04/02  08:11:00,50
 04/02  08:12:00,50
 04/02  08:13:00,50
