Date/Time,sensor:static_pressure_setpoint,measured_damper_position:South,measured_damper_position:East,measured_damper_position:North,measured_damper_position:West,measured_damper_position:Core
 04/01  24:00:00,53.56399918,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:01:00,56.99023056,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:02:00,60.55434418,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:03:00,64.11839294,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:04:00,67.68239594,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:05:00,71.24674988,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:06:00,74.81071472,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:07:00,78.37509918,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:08:00,81.93865204,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:09:00,85.50372314,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:10:00,89.06047821,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:11:00,92.62602234,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:12:00,96.18468475,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:13:00,99.7501297,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:14:00,103.3140564,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:15:00,106.8794861,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:16:00,110.4433594,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:17:00,114.0081711,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:18:00,117.5694275,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:19:00,121.1336212,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:20:00,124.6957626,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:21:00,128.2600555,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:22:00,131.8217468,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:23:00,135.3849487,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
