Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/01  24:00:00,-12.20,30.00,12.00,20.00,0,0
 01/02  00:01:00,-12.20,30.00,12.00,20.00,0,0
 01/02  00:02:00,-12.21,30.00,12.00,20.00,0,0
 01/02  00:03:00,-12.21,30.00,12.00,19.99,0,0
 01/02  00:04:00,-12.22,30.00,12.00,19.97,0,0
 01/02  00:05:00,-12.22,30.00,12.00,19.94,0,0
 01/02  00:06:00,-12.22,30.00,12.00,19.92,0,0
 01/02  00:07:00,-12.23,30.00,12.00,19.89,0,0
 01/02  00:08:00,-12.23,30.00,12.00,19.87,0,0
 01/02  00:09:00,-12.24,30.00,12.00,19.85,0,0
 01/02  00:10:00,-12.24,30.00,12.00,19.83,0,0
 01/02  00:11:00,-12.24,30.00,12.00,19.81,0,0
 01/02  00:12:00,-12.25,30.00,12.00,19.80,0,0
 01/02  00:13:00,-12.25,30.00,12.00,19.79,0,0
 01/02  00:14:00,-12.25,30.00,12.00,19.78,0,0
 01/02  00:15:00,-12.25,30.00,12.00,19.77,0,0
 01/02  00:16:00,-12.26,30.00,12.00,19.76,0,0
 01/02  00:17:00,-12.26,30.00,12.00,19.75,0,0
 01/02  00:18:00,-12.26,30.00,12.00,19.75,0,0
 01/02  00:19:00,-12.27,30.00,12.00,19.74,0,0
 01/02  00:20:00,-12.27,30.00,12.00,19.74,0,0
 01/02  00:21:00,-12.27,30.00,12.00,19.73,0,0
 01/02  00:22:00,-12.27,30.00,12.00,19.73,0,0
 01/02  00:23:00,-12.27,30.00,12.00,19.73,0,0
 01/02  00:24:00,-12.28,30.00,12.00,19.72,0,0
 01/02  00:25:00,-12.28,30.00,12.00,19.72,0,0
 01/02  00:26:00,-12.28,30.00,12.00,19.72,0,0
 01/02  00:27:00,-12.28,30.00,12.00,19.71,0,0
 01/02  00:28:00,-12.28,30.00,12.00,19.71,0,0
 01/02  00:29:00,-12.28,30.00,12.00,19.71,0,0
 01/02  00:30:00,-12.28,30.00,12.00,19.71,0,0
 01/02  00:31:00,-12.28,30.00,12.00,19.71,0,0
 01/02  00:32:00,-12.28,30.00,12.00,19.70,0,0
 01/02  00:33:00,-12.28,30.00,12.00,19.70,0,0
 01/02  00:34:00,-12.28,30.00,12.00,19.70,0,0
 01/02  00:35:00,-12.28,30.00,12.00,19.70,0,0
 01/02  00:36:00,-12.28,30.00,12.00,19.70,0,0
 01/02  00:37:00,-12.28,30.00,12.00,19.69,0,0
 01/02  00:38:00,-12.28,30.00,12.00,19.69,0,0
 01/02  00:39:00,-12.28,30.00,12.00,19.69,0,0
 01/02  00:40:00,-12.28,30.00,12.00,19.69,0,0
 01/02  00:41:00,-12.28,30.00,12.00,19.69,0,0
 01/02  00:42:00,-12.28,30.00,12.00,19.69,0,0
 01/02  00:43:00,-12.28,30.00,12.00,19.68,0,0
 01/02  00:44:00,-12.27,30.00,12.00,19.68,0,0
 01/02  00:45:00,-12.27,30.00,12.00,19.68,0,0
 01/02  00:46:00,-12.27,30.00,12.00,19.68,0,0
 01/02  00:47:00,-12.26,30.00,12.00,19.68,0,0
 01/02  00:48:00,-12.26,30.00,12.00,19.67,0,0
 01/02  00:49:00,-12.26,30.00,12.00,19.67,0,0
 01/02  00:50:00,-12.25,30.00,12.00,19.67,0,0
 01/02  00:51:00,-12.25,30.00,12.00,19.67,0,0
 01/02  00:52:00,-12.25,30.00,12.00,19.67,0,0
 01/02  00:53:00,-12.24,30.00,12.00,19.67,0,0
 01/02  00:54:00,-12.24,30.00,12.00,19.66,0,0
 01/02  00:55:00,-12.23,30.00,12.00,19.66,0,0
 01/02  00:56:00,-12.23,30.00,12.00,19.66,0,0
 01/02  00:57:00,-12.22,30.00,12.00,19.66,0,0
 01/02  00:58:00,-12.21,30.00,12.00,19.66,0,0
 01/02  00:59:00,-12.21,30.00,12.00,19.66,0,0
 01/02  01:00:00,-12.20,30.00,12.00,19.66,0,0
 01/02  01:01:00,-12.19,30.00,12.00,19.65,0,0
 01/02  01:02:00,-12.19,30.00,12.00,19.65,0,0
 01/02  01:03:00,-12.18,30.00,12.00,19.65,0,0
 01/02  01:04:00,-12.17,30.00,12.00,19.65,0,0
 01/02  01:05:00,-12.16,30.00,12.00,19.65,0,0
 01/02  01:06:00,-12.16,30.00,12.00,19.65,0,0
 01/02  01:07:00,-12.15,30.00,12.00,19.64,0,0
 01/02  01:08:00,-12.14,30.00,12.00,19.64,0,0
 01/02  01:09:00,-12.13,30.00,12.00,19.64,0,0
 01/02  01:10:00,-12.13,30.00,12.00,19.64,0,0
 01/02  01:11:00,-12.12,30.00,12.00,19.64,0,0
 01/02  01:12:00,-12.11,30.00,12.00,19.64,0,0
 01/02  01:13:00,-12.10,30.00,12.00,19.64,0,0
 01/02  01:14:00,-12.10,30.00,12.00,19.63,0,0
 01/02  01:15:00,-12.09,30.00,12.00,19.63,0,0
 01/02  01:16:00,-12.08,30.00,12.00,19.63,0,0
 01/02  01:17:00,-12.07,30.00,12.00,19.63,0,0
 01/02  01:18:00,-12.07,30.00,12.00,19.63,0,0
 01/02  01:19:00,-12.06,30.00,12.00,19.63,0,0
 01/02  01:20:00,-12.05,30.00,12.00,19.63,0,0
 01/02  01:21:00,-12.04,30.00,12.00,19.62,0,0
 01/02  01:22:00,-12.03,30.00,12.00,19.62,0,0
 01/02  01:23:00,-12.02,30.00,12.00,19.62,0,0
 01/02  01:24:00,-12.02,30.00,12.00,19.62,0,0
 01/02  01:25:00,-12.01,30.00,12.00,19.62,0,0
 01/02  01:26:00,-12.00,30.00,12.00,19.62,0,0
 01/02  01:27:00,-11.99,30.00,12.00,19.62,0,0
 01/02  01:28:00,-11.98,30.00,12.00,19.62,0,0
 01/02  01:29:00,-11.97,30.00,12.00,19.61,0,0
 01/02  01:30:00,-11.97,30.00,12.00,19.61,0,0
 01/02  01:31:00,-11.96,30.00,12.00,19.61,0,0
 01/02  01:32:00,-11.95,30.00,12.00,19.61,0,0
 01/02  01:33:00,-11.94,30.00,12.00,19.61,0,0
 01/02  01:34:00,-11.93,30.00,12.00,19.61,0,0
 01/02  01:35:00,-11.92,30.00,12.00,19.61,0,0
 01/02  01:36:00,-11.91,30.00,12.00,19.60,0,0
 01/02  01:37:00,-11.91,30.00,12.00,19.60,0,0
 01/02  01:38:00,-11.90,30.00,12.00,19.60,0,0
 01/02  01:39:00,-11.89,30.00,12.00,19.60,0,0
 01/02  01:40:00,-11.88,30.00,12.00,19.60,0,0
 01/02  01:41:00,-11.87,30.00,12.00,19.60,0,0
 01/02  01:42:00,-11.86,30.00,12.00,19.60,0,0
 01/02  01:43:00,-11.85,30.00,12.00,19.59,0,0
 01/02  01:44:00,-11.84,30.00,12.00,19.59,0,0
 01/02  01:45:00,-11.84,30.00,12.00,19.59,0,0
 01/02  01:46:00,-11.83,30.00,12.00,19.59,0,0
 01/02  01:47:00,-11.82,30.00,12.00,19.59,0,0
 01/02  01:48:00,-11.81,30.00,12.00,19.59,0,0
 01/02  01:49:00,-11.80,30.00,12.00,19.58,0,0
 01/02  01:50:00,-11.79,30.00,12.00,19.58,0,0
 01/02  01:51:00,-11.78,30.00,12.00,19.58,0,0
 01/02  01:52:00,-11.77,30.00,12.00,19.58,0,0
 01/02  01:53:00,-11.76,30.00,12.00,19.58,0,0
 01/02  01:54:00,-11.75,30.00,12.00,19.58,0,0
 01/02  01:55:00,-11.75,30.00,12.00,19.57,0,0
 01/02  01:56:00,-11.74,30.00,12.00,19.57,0,0
 01/02  01:57:00,-11.73,30.00,12.00,19.57,0,0
 01/02  01:58:00,-11.72,30.00,12.00,19.57,0,0
 01/02  01:59:00,-11.71,30.00,12.00,19.57,0,0
 01/02  02:00:00,-11.70,30.00,12.00,19.57,0,0
 01/02  02:01:00,-11.69,30.00,12.00,19.56,0,0
 01/02  02:02:00,-11.68,30.00,12.00,19.56,0,0
 01/02  02:03:00,-11.67,30.00,12.00,19.56,0,0
 01/02  02:04:00,-11.66,30.00,12.00,19.56,0,0
 01/02  02:05:00,-11.65,30.00,12.00,19.56,0,0
 01/02  02:06:00,-11.64,30.00,12.00,19.56,0,0
 01/02  02:07:00,-11.63,30.00,12.00,19.55,0,0
 01/02  02:08:00,-11.62,30.00,12.00,19.55,0,0
 01/02  02:09:00,-11.61,30.00,12.00,19.55,0,0
 01/02  02:10:00,-11.60,30.00,12.00,19.55,0,0
 01/02  02:11:00,-11.59,30.00,12.00,19.55,0,0
 01/02  02:12:00,-11.58,30.00,12.00,19.55,0,0
 01/02  02:13:00,-11.57,30.00,12.00,19.55,0,0
 01/02  02:14:00,-11.56,30.00,12.00,19.54,0,0
 01/02  02:15:00,-11.55,30.00,12.00,19.54,0,0
 01/02  02:16:00,-11.54,30.00,12.00,19.54,0,0
 01/02  02:17:00,-11.53,30.00,12.00,19.54,0,0
 01/02  02:18:00,-11.52,30.00,12.00,19.54,0,0
 01/02  02:19:00,-11.51,30.00,12.00,19.54,0,0
 01/02  02:20:00,-11.50,30.00,12.00,19.54,0,0
 01/02  02:21:00,-11.49,30.00,12.00,19.54,0,0
 01/02  02:22:00,-11.48,30.00,12.00,19.53,0,0
 01/02  02:23:00,-11.47,30.00,12.00,19.53,0,0
 01/02  02:24:00,-11.46,30.00,12.00,19.53,0,0
 01/02  02:25:00,-11.45,30.00,12.00,19.53,0,0
 01/02  02:26:00,-11.44,30.00,12.00,19.53,0,0
 01/02  02:27:00,-11.43,30.00,12.00,19.53,0,0
 01/02  02:28:00,-11.42,30.00,12.00,19.53,0,0
 01/02  02:29:00,-11.40,30.00,12.00,19.53,0,0
 01/02  02:30:00,-11.39,30.00,12.00,19.53,0,0
 01/02  02:31:00,-11.38,30.00,12.00,19.52,0,0
 01/02  02:32:00,-11.37,30.00,12.00,19.52,0,0
 01/02  02:33:00,-11.36,30.00,12.00,19.52,0,0
 01/02  02:34:00,-11.35,30.00,12.00,19.52,0,0
 01/02  02:35:00,-11.34,30.00,12.00,19.52,0,0
 01/02  02:36:00,-11.33,30.00,12.00,19.52,0,0
 01/02  02:37:00,-11.32,30.00,12.00,19.52,0,0
 01/02  02:38:00,-11.31,30.00,12.00,19.52,0,0
 01/02  02:39:00,-11.30,30.00,12.00,19.52,0,0
 01/02  02:40:00,-11.29,30.00,12.00,19.52,0,0
 01/02  02:41:00,-11.28,30.00,12.00,19.51,0,0
 01/02  02:42:00,-11.27,30.00,12.00,19.51,0,0
 01/02  02:43:00,-11.26,30.00,12.00,19.51,0,0
 01/02  02:44:00,-11.25,30.00,12.00,19.51,0,0
 01/02  02:45:00,-11.24,30.00,12.00,19.51,0,0
 01/02  02:46:00,-11.23,30.00,12.00,19.51,0,0
 01/02  02:47:00,-11.22,30.00,12.00,19.51,0,0
 01/02  02:48:00,-11.21,30.00,12.00,19.51,0,0
 01/02  02:49:00,-11.20,30.00,12.00,19.51,0,0
 01/02  02:50:00,-11.19,30.00,12.00,19.51,0,0
 01/02  02:51:00,-11.18,30.00,12.00,19.51,0,0
 01/02  02:52:00,-11.17,30.00,12.00,19.50,0,0
 01/02  02:53:00,-11.16,30.00,12.00,19.50,0,0
 01/02  02:54:00,-11.15,30.00,12.00,19.50,0,0
 01/02  02:55:00,-11.14,30.00,12.00,19.50,0,0
 01/02  02:56:00,-11.13,30.00,12.00,19.50,0,0
 01/02  02:57:00,-11.13,30.00,12.00,19.50,0,0
 01/02  02:58:00,-11.12,30.00,12.00,19.50,0,0
 01/02  02:59:00,-11.11,30.00,12.00,19.50,0,0
 01/02  03:00:00,-11.10,30.00,12.00,19.50,0,0
 01/02  03:01:00,-11.09,30.00,12.00,19.50,0,0
 01/02  03:02:00,-11.08,30.00,12.00,19.49,0,0
 01/02  03:03:00,-11.08,30.00,12.00,19.49,0,0
 01/02  03:04:00,-11.07,30.00,12.00,19.49,0,0
 01/02  03:05:00,-11.07,30.00,12.00,19.49,0,0
 01/02  03:06:00,-11.06,30.00,12.00,19.49,0,0
 01/02  03:07:00,-11.06,30.00,12.00,19.49,0,0
 01/02  03:08:00,-11.05,30.00,12.00,19.49,0,0
 01/02  03:09:00,-11.05,30.00,12.00,19.49,0,0
 01/02  03:10:00,-11.05,30.00,12.00,19.48,0,0
 01/02  03:11:00,-11.05,30.00,12.00,19.48,0,0
 01/02  03:12:00,-11.04,30.00,12.00,19.48,0,0
 01/02  03:13:00,-11.04,30.00,12.00,19.48,0,0
 01/02  03:14:00,-11.04,30.00,12.00,19.48,0,0
 01/02  03:15:00,-11.04,30.00,12.00,19.48,0,0
 01/02  03:16:00,-11.04,30.00,12.00,19.47,0,0
 01/02  03:17:00,-11.04,30.00,12.00,19.47,0,0
 01/02  03:18:00,-11.04,30.00,12.00,19.47,0,0
 01/02  03:19:00,-11.04,30.00,12.00,19.47,0,0
 01/02  03:20:00,-11.05,30.00,12.00,19.47,0,0
 01/02  03:21:00,-11.05,30.00,12.00,19.47,0,0
 01/02  03:22:00,-11.05,30.00,12.00,19.46,0,0
 01/02  03:23:00,-11.05,30.00,12.00,19.46,0,0
 01/02  03:24:00,-11.05,30.00,12.00,19.46,0,0
 01/02  03:25:00,-11.06,30.00,12.00,19.46,0,0
 01/02  03:26:00,-11.06,30.00,12.00,19.46,0,0
 01/02  03:27:00,-11.06,30.00,12.00,19.46,0,0
 01/02  03:28:00,-11.07,30.00,12.00,19.45,0,0
 01/02  03:29:00,-11.07,30.00,12.00,19.45,0,0
 01/02  03:30:00,-11.07,30.00,12.00,19.45,0,0
 01/02  03:31:00,-11.07,30.00,12.00,19.45,0,0
